dum,dayofyr,Year,GloeoDensity
MidgeDailyTows,179,2008,0.191
MidgeDailyTows,180,2008,0
MidgeDailyTows,181,2008,0.035
MidgeDailyTows,183,2008,0.785
MidgeDailyTows,184,2008,10.745
MidgeDailyTows,185,2008,3.954
MidgeDailyTows,186,2008,2.179
MidgeDailyTows,187,2008,0.601
MidgeDailyTows,188,2008,0.538
MidgeDailyTows,189,2008,0.891
MidgeDailyTows,190,2008,2.525
MidgeDailyTows,191,2008,4.548
MidgeDailyTows,192,2008,4.124
MidgeDailyTows,193,2008,4.35
MidgeDailyTows,194,2008,3.876
MidgeDailyTows,195,2008,2.08
MidgeDailyTows,196,2008,0.637
MidgeDailyTows,197,2008,0.615
MidgeDailyTows,198,2008,1.259
MidgeDailyTows,199,2008,0.538
MidgeDailyTows,200,2008,1.938
MidgeDailyTows,201,2008,1.493
MidgeDailyTows,202,2008,1.061
MidgeDailyTows,203,2008,0.615
MidgeDailyTows,204,2008,0.509
MidgeDailyTows,205,2008,0.092
MidgeDailyTows,206,2008,0.248
MidgeDailyTows,207,2008,0.241
MidgeDailyTows,208,2008,1.089
MidgeDailyTows,209,2008,0.778
MidgeDailyTows,210,2008,0.898
MidgeDailyTows,211,2008,1.16
MidgeDailyTows,212,2008,1.698
MidgeDailyTows,213,2008,0.99
MidgeDailyTows,214,2008,0.332
MidgeDailyTows,215,2008,0.396
MidgeDailyTows,216,2008,0.17
MidgeDailyTows,217,2008,0.113
MidgeDailyTows,218,2008,0.163
MidgeDailyTows,219,2008,0.127
MidgeDailyTows,220,2008,0.113
MidgeDailyTows,221,2008,0.099
MidgeDailyTows,222,2008,0.085
MidgeDailyTows,223,2008,0.042
MidgeDailyTows,224,2008,0.028
MidgeDailyTows,225,2008,0.035
MidgeDailyTows,226,2008,0.057
MidgeDailyTows,227,2008,0.163
MidgeDailyTows,228,2008,0.057
MidgeDailyTows,229,2008,0.113
MidgeDailyTows,230,2008,0.057
MidgeDailyTows,231,2008,0.057
MidgeDailyTows,232,2008,0.212
MidgeDailyTows,233,2008,0.198
MidgeDailyTows,234,2008,0.198
MidgeDailyTows,235,2008,0.12
MidgeDailyTows,236,2008,0.241
MidgeDailyTows,237,2008,0.057
MidgeDailyTows,238,2008,0.12
MidgeDailyTows,239,2008,0.064
MidgeDailyTows,240,2008,0.071
MidgeDailyTows,241,2008,0.064
MidgeDailyTows,242,2008,0.064
MidgeDailyTows,243,2008,0.156
MidgeDailyTows,244,2008,0.042
MidgeDailyTows,245,2008,0.269
MidgeDailyTows,246,2008,0.368
MidgeDailyTows,247,2008,0.269
MidgeDailyTows,248,2008,0.283
MidgeDailyTows,249,2008,0.057
MidgeDailyTows,250,2008,0.014
MidgeDailyTows,251,2008,0.028
MidgeDailyTows,252,2008,0.042
MidgeDailyTows,253,2008,0
MidgeDailyTows,254,2008,0.028
MidgeDailyTows,255,2008,0.071
MidgeDailyTows,256,2008,0.014
MidgeDailyTows,257,2008,0.042
MidgeDailyTows,258,2008,0.042
MidgeDailyTows,259,2008,0.226
MidgeDailyTows,260,2008,0.071
MidgeDailyTows,261,2008,0.042
MidgeDailyTows,262,2008,0.071
MidgeDailyTows,263,2008,0
MidgeDailyTows,264,2008,0.085
MidgeDailyTows,265,2008,0
MidgeDailyTows,266,2008,0
MidgeDailyTows,267,2008,0.057
MidgeDailyTows,268,2008,0.042
MidgeDailyTows,183,2009,0.007073604
MidgeDailyTows,184,2009,0.021220812
MidgeDailyTows,185,2009,0.10610406
MidgeDailyTows,186,2009,0.021220812
MidgeDailyTows,187,2009,0.021220812
MidgeDailyTows,188,2009,0.014147208
MidgeDailyTows,189,2009,0.021220812
MidgeDailyTows,190,2009,0.049515228
MidgeDailyTows,191,2009,0.042441624
MidgeDailyTows,192,2009,0.056588832
MidgeDailyTows,193,2009,0.077809644
MidgeDailyTows,194,2009,0.028294416
MidgeDailyTows,195,2009,0.03536802
MidgeDailyTows,196,2009,0.03536802
MidgeDailyTows,197,2009,0.07073604
MidgeDailyTows,198,2009,0.028294416
MidgeDailyTows,199,2009,0.03536802
MidgeDailyTows,200,2009,0.290017765
MidgeDailyTows,201,2009,0.325385786
MidgeDailyTows,202,2009,0.03536802
